,model,output1,output2,grp,grpmatch,fraction,mass[Msol],r[kpc],vr[kms^-1],logmetals,size[kpc],oxymass[Msol],femass[Msol],Vvir[kms^-1],z,t[Gyr],rvir[kpc],Mvir[Msol],Mstar[Msol],Mgas[Msol],rbyrvir,vrbyvvir,Nclumps,tmig[Gyr],tdyn[Gyr],clump_acc[Msolyr^-1]
397,P0noBHs,972,1024,398,-1,1.0,3971808.68,24.13,-211.16,-3.71,2.36,361.9,23.2,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.42557319223985884,-2.0652208230924973,1151,-0.11173825839467523,568.4768504505706,-0.03554564691684216
398,P0noBHs,972,1024,399,-1,1.0,424168.26,38.23,-172.36,-4.56,0.36,5.38,0.29,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6742504409171075,-1.6857428540832682,1151,-0.21688226592385257,1133.6611091355608,-0.001955753543025623
399,P0noBHs,972,1024,400,-1,1.0,636252.38,37.52,-184.31,-5.49,0.79,0.96,0.05,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6617283950617284,-1.8026181563941002,1151,-0.19905365660722926,1102.2270012111544,-0.0031963862952562937
400,P0noBHs,972,1024,401,-1,1.0,18818824.71,30.07,-193.15,-4.23,6.43,510.1,32.91,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5303350970017636,-1.8890765390240383,1151,-0.15222814140713384,790.8187237613217,-0.12362250853256557
401,P0noBHs,972,1024,402,-1,0.91,2130919.24,16.81,37.96,-2.27,1.14,5254.37,348.22,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.2964726631393298,0.3712624665873802,1151,0.4330098134822441,330.5433096873511,0.004921180014058457
402,P0noBHs,972,1024,403,1,1.0,295431.73,15.56,78.81,-2.08,0.4,1128.58,75.06,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.2744268077601411,0.7707901736499324,1151,0.1930565293843105,294.3684019106584,0.0015302861340260343
403,P0noBHs,972,1024,404,-1,0.5,424182.86,15.46,12.08,-2.71,0.36,379.11,28.28,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.272663139329806,0.11814674911421372,1151,1.2514075898722545,291.535224496002,0.00033896458950141196
405,P0noBHs,972,1024,406,-1,0.67,641975.8,22.94,64.33,-2.68,0.79,617.71,41.0,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.40458553791887125,0.6291705604732921,1151,0.34868726940282224,526.9469819944197,0.0018411219919198
407,P0noBHs,972,1024,408,-1,1.0,428865.69,33.74,56.87,-2.68,0.46,414.32,34.35,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5950617283950618,0.5562090746792495,1151,0.5801203220277262,939.9276349259085,0.0007392702405269348
408,P0noBHs,972,1024,409,1,0.88,8143212.94,16.0,46.51,-2.45,3.24,13446.45,862.07,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.2821869488536155,0.4548845448097748,1151,0.3363797725071704,306.9423226591383,0.02420839065115432
409,P0noBHs,972,1024,410,1,0.61,17123621.89,17.37,48.13,-2.63,3.9,18773.04,1160.23,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.30634920634920637,0.4707287280519128,1151,0.3528906780066857,347.1974515946274,0.04852387143441512
410,P0noBHs,972,1024,411,1,0.93,3058165.82,17.94,55.57,-2.52,1.55,4300.61,277.89,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3164021164021164,0.5434946066454351,1151,0.3156736059861373,364.4269272624855,0.009687746336747263
411,P0noBHs,972,1024,412,1,1.0,1108449.39,17.45,59.04,-2.17,1.07,3482.5,243.44,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3077601410934744,0.5774324559356936,1151,0.28900497033466,349.59881195416637,0.0038353990546129545
412,P0noBHs,972,1024,413,1,1.0,587709.4,15.18,88.12,-2.57,0.9,732.21,49.7,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.2677248677248677,0.8618453254920955,1151,0.1684432112950401,283.6510911132102,0.003489065516392856
413,P0noBHs,972,1024,414,1,1.0,380673.79,15.45,25.13,-2.47,0.49,598.5,38.36,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.27248677248677244,0.24578044745365818,1151,0.6011629743790197,291.25240941585173,0.0006332289349543237
414,P0noBHs,972,1024,415,-1,1.0,1459377.59,15.87,24.74,-2.26,1.03,3739.15,240.88,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.27989417989417986,0.24196610704351385,1151,0.6272395879406473,303.209072043985,0.002326666903776638
415,P0noBHs,972,1024,416,20,1.0,515940.22,19.44,45.33,-1.95,0.48,2706.27,184.23,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.34285714285714286,0.4433437199790818,1151,0.4193404635221668,411.07511980809846,0.0012303611620649785
417,P0noBHs,972,1024,418,1,1.0,602652.64,19.04,44.86,-1.95,0.81,3156.91,211.27,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3358024691358024,0.4387469507668566,1151,0.4150151054609253,398.4531066086537,0.0014521221807834686
418,P0noBHs,972,1024,419,-1,1.0,577897.71,19.79,-85.6,-2.47,0.84,903.15,58.15,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.34902998236331567,-0.8371988182265475,1151,-0.22606236091567986,422.226505074463,-0.002556364127399134
419,P0noBHs,972,1024,420,-1,1.0,1319709.32,18.02,-77.91,-2.39,1.17,2514.79,161.07,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3178130511463845,-0.7619878496265224,1151,-0.22616104993898337,366.8672811010698,-0.005835263500748905
420,P0noBHs,972,1024,421,-1,1.0,640901.47,17.13,-73.88,-2.46,0.59,1026.08,67.24,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.30211640211640206,-0.7225729987216978,1151,-0.22671836740893553,340.0265629923405,-0.002826861702139888
421,P0noBHs,972,1024,422,-1,1.0,3019864.02,19.73,-89.15,-2.33,1.53,6487.74,412.46,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.34797178130511464,-0.8719190963188869,1151,-0.21640234724968913,420.3077800533248,-0.013954857968872324
422,P0noBHs,972,1024,423,-1,1.0,1272504.77,33.66,-185.32,-4.95,1.14,6.65,0.41,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5936507936507935,-1.8124963200203714,1151,-0.1776020807123907,936.5866618779623,-0.007164920393363509
423,P0noBHs,972,1024,424,-1,1.0,424168.26,35.82,-184.66,-4.95,0.39,2.23,0.14,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6317460317460317,-1.8060412824032042,1151,-0.1896745138753758,1028.1705813876288,-0.002236295490277078
424,P0noBHs,972,1024,425,-1,1.0,424168.26,33.9,-189.04,-4.19,0.32,12.74,0.78,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5978835978835978,-1.8488792593171326,1151,-0.1753485661548343,946.6214659223855,-0.002419000447516952
425,P0noBHs,972,1024,426,-1,1.0,1060420.64,36.81,-171.59,-4.74,1.12,8.9,0.52,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6492063492063492,-1.6782119768632395,1151,-0.209763573308011,1071.0889214753997,-0.005055313576504095
426,P0noBHs,972,1024,427,-1,1.0,424168.26,37.0,-165.64,-5.61,0.34,0.48,0.03,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6525573192239859,-1.6200188347084734,1151,-0.2184201653866874,1079.39247799449,-0.001941983054765386
427,P0noBHs,972,1024,428,-1,1.0,1484588.89,35.9,-184.67,-5.19,1.3,4.42,0.27,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6331569664902997,-1.806139086003464,1151,-0.19008783694332287,1031.6169614349888,-0.0078100151691591355
428,P0noBHs,972,1024,429,-1,1.0,424168.26,20.3,-185.19,-3.6,0.3,49.21,3.17,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.35802469135802467,-1.81122487321699,1151,-0.1071851785166459,438.6527516599631,-0.003957340612481478
429,P0noBHs,972,1024,430,-1,1.0,424168.26,19.65,-128.39,-3.8,0.36,30.91,2.23,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3465608465608465,-1.255700423739561,1151,-0.1496537436031875,417.7540156411395,-0.0028343311018312915
430,P0noBHs,972,1024,431,-1,0.89,1912529.98,17.67,-175.77,-3.77,1.33,150.86,11.52,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.31164021164021166,-1.7190938817719659,1151,-0.09829875699962348,356.2309305964708,-0.019456298720108185
431,P0noBHs,972,1024,432,-1,1.0,1272504.77,33.44,-167.21,-4.88,1.25,7.74,0.48,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5897707231040563,-1.635373999949311,1151,-0.19555109460172687,927.4194597177079,-0.006507275106752396
432,P0noBHs,972,1024,433,-1,1.0,2546934.64,32.0,-168.95,-4.37,2.04,50.93,2.87,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.564373897707231,-1.65239182639457,1151,-0.18520299756506062,868.163991141704,-0.013752124282466208
433,P0noBHs,972,1024,434,-1,1.0,428463.07,35.78,-164.65,-3.7,0.49,40.14,2.33,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6310405643738977,-1.6103362782827226,1151,-0.2124882063418076,1026.4488334984949,-0.002016408709812234
434,P0noBHs,972,1024,435,-1,1.0,576847.8,35.26,-172.02,-3.76,0.67,46.22,2.56,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6218694885361551,-1.6824175316744243,1151,-0.20042855435153523,1004.1538624447087,-0.002878071948711741
435,P0noBHs,972,1024,436,-1,1.0,424168.26,32.02,-145.41,-3.82,0.45,29.84,1.8,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.564726631393298,-1.4221621513822695,1151,-0.21531946026848997,868.9780220426151,-0.001969948556768109
437,P0noBHs,972,1024,438,-1,1.0,424168.26,24.06,-143.23,-3.9,0.28,24.64,1.49,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4243386243386243,-1.4008409665255654,1151,-0.16425472084085144,566.0049582491442,-0.0025823809375377545
438,P0noBHs,972,1024,439,575,1.0,425665.96,41.53,-70.11,-3.98,0.28,20.2,2.1,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7324514991181658,-0.6857010414236361,1151,-0.5792128568480618,1283.5704130154554,-0.0007349041979426573
439,P0noBHs,972,1024,440,246,1.0,636252.38,30.61,-78.76,-3.92,0.72,35.32,1.89,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5398589065255731,-0.7703011556486319,1151,-0.38002647341848095,812.2164770137417,-0.0016742317299020533
440,P0noBHs,972,1024,441,-1,1.0,810313.68,24.93,-87.69,-2.15,0.57,2659.22,171.79,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4396825396825397,-0.8576397706809107,1151,-0.2779895290635768,596.980601046809,-0.0029149072007481243
441,P0noBHs,972,1024,442,-1,1.0,424168.26,24.73,-153.77,-4.18,0.41,13.13,0.81,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.4361552028218695,-1.5039259611997222,1151,-0.1572565455767945,589.8111463942212,-0.0026973011421827404
442,P0noBHs,972,1024,443,-1,1.0,424168.26,29.47,-172.4,-5.19,0.47,1.26,0.08,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.519753086419753,-1.6861340684843085,1151,-0.1671471991999062,767.2678572818014,-0.002537692896024536
443,P0noBHs,972,1024,444,-1,1.0,424168.26,34.63,-177.11,-4.79,0.27,3.2,0.17,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6107583774250441,-1.7321995642068206,1151,-0.19119020456377858,977.3622000674019,-0.0022185669028797076
445,P0noBHs,972,1024,446,-1,1.0,424168.26,28.85,-122.66,-3.44,0.39,71.02,4.68,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5088183421516755,-1.1996589607905177,1151,-0.22998477492512334,743.1825903233,-0.0018443319134412155
446,P0noBHs,972,1024,447,-1,1.0,424168.45,28.37,-160.4,-3.56,0.28,54.89,3.06,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.500352733686067,-1.5687697481721756,1151,-0.1729462705469849,724.7125878717895,-0.0024526024681449537
447,P0noBHs,972,1024,448,-1,1.0,848336.51,27.8,-159.55,-3.99,0.41,40.07,2.71,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.49029982363315694,-1.5604564421500662,1151,-0.17037435188685998,702.9816601901524,-0.004979250107805854
448,P0noBHs,972,1024,449,142,1.0,636252.38,39.9,-81.01,-4.11,0.53,23.25,1.28,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7037037037037036,-0.7923069657071568,1151,-0.48160445195840706,1208.7490469961717,-0.0013211098390239733
449,P0noBHs,972,1024,450,-1,1.0,636252.38,26.84,-67.44,-4.01,0.45,29.04,1.54,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.47336860670194003,-0.6595874801541866,1151,-0.38915371367719453,666.8844154089857,-0.0016349641738939574
450,P0noBHs,972,1024,451,350,0.67,1272504.77,35.88,-83.35,-3.83,1.07,87.79,4.88,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6328042328042328,-0.8151930081680226,1151,-0.42092339015356095,1030.7550060571207,-0.0030231267726313947
451,P0noBHs,972,1024,452,195,0.86,1484622.98,36.69,-81.11,-4.11,1.24,54.21,2.9,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.647089947089947,-0.7932850017097579,1151,-0.4423128328168757,1065.8555937810377,-0.0033564999019927975
452,P0noBHs,972,1024,453,195,1.0,424168.26,37.8,-86.22,-3.81,0.36,30.84,1.71,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6666666666666666,-0.8432626414426744,1151,-0.42868670094660544,1114.5883539458302,-0.000989459806108685
453,P0noBHs,972,1024,454,75,0.67,636252.38,32.31,-61.38,-4.57,0.79,7.91,0.46,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5698412698412698,-0.6003184983965595,1151,-0.5147143819402263,880.8100031690956,-0.0012361270683784544
454,P0noBHs,972,1024,455,-1,1.0,424168.26,25.19,-80.19,-4.17,0.34,13.26,0.77,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.44426807760141096,-0.7842870704858277,1151,-0.3071596636849833,606.3439552945342,-0.0013809373760580047
455,P0noBHs,972,1024,456,166,1.0,424168.26,30.54,-71.17,-4.86,0.37,2.71,0.16,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5386243386243386,-0.6960682230512079,1151,-0.41959305985464507,809.4319636319121,-0.001010903898522392
456,P0noBHs,972,1024,457,3,0.72,8483365.11,36.43,-82.01,-4.45,3.7,139.87,7.54,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6425044091710758,-0.8020873257331679,1151,-0.43435876408319746,1054.5460711775233,-0.01953077918873323
457,P0noBHs,972,1024,458,64,0.65,5514406.49,40.16,-88.61,-4.31,2.72,124.81,6.43,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7082892416225749,-0.8666377019048409,1151,-0.44316677892409795,1220.5831136862284,-0.012443185618262383
458,P0noBHs,972,1024,459,-1,0.5,424168.26,45.83,-77.41,-4.44,0.36,7.1,0.41,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8082892416225749,-0.7570976696135169,1151,-0.5789072908384805,1487.9953944849715,-0.0007327049887135489
459,P0noBHs,972,1024,460,37,0.83,1275313.22,44.6,-82.79,-4.12,1.81,44.96,2.75,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7865961199294532,-0.8097160065534565,1151,-0.5267605051796405,1428.496199296119,-0.002421049428459109
461,P0noBHs,972,1024,462,88,0.8,1060420.64,43.74,-89.12,-4.55,0.73,13.86,0.81,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7714285714285715,-0.8716256855181066,1151,-0.47991003395180204,1387.3785293523322,-0.0022096238148388023
462,P0noBHs,972,1024,463,37,1.0,424168.26,45.69,-85.45,-4.29,0.46,10.12,0.69,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8058201058201058,-0.835731764222646,1151,-0.5228358037523442,1481.1823839351678,-0.0008112838810115597
463,P0noBHs,972,1024,464,53,0.67,636252.38,48.63,-81.02,-4.75,0.49,5.26,0.3,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8576719576719577,-0.7924047693074169,1151,-0.5869056090741269,1626.421870041943,-0.0010840795694621495
464,P0noBHs,972,1024,465,37,1.0,636517.25,41.88,-82.93,-4.07,0.67,25.44,1.25,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7386243386243386,-0.8110852569570981,1151,-0.493800172151694,1299.8307614902897,-0.0012890178778723952
465,P0noBHs,972,1024,466,88,0.5,424168.26,41.98,-85.81,-4.53,0.45,5.87,0.31,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7403880070546737,-0.83925269383201,1151,-0.4783665035737171,1304.4890937922032,-0.0008867014241824626
466,P0noBHs,972,1024,467,37,1.0,424168.26,40.23,-60.51,-5.32,0.46,0.96,0.05,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.7095238095238094,-0.5918095851739298,1151,-0.6500984177334126,1223.7757695097341,-0.0006524677624641439
467,P0noBHs,972,1024,468,3,1.0,637174.3,38.15,-79.48,-3.95,0.53,33.46,1.76,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6728395061728395,-0.7773430148673599,1151,-0.46934577552263074,1130.1045268869202,-0.0013575797061142975
468,P0noBHs,972,1024,469,3,1.0,636252.38,36.99,-52.99,-4.55,0.76,8.35,0.46,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6523809523809524,-0.5182612777783266,1151,-0.6825691272907874,1078.9549160176855,-0.0009321435068787463
469,P0noBHs,972,1024,470,-1,0.5,424168.26,34.21,-81.64,-3.9,0.32,24.68,1.33,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6033509700176367,-0.7984685925235437,1151,-0.409738060641646,959.6357361897889,-0.0010352181082122478
470,P0noBHs,972,1024,471,-1,1.0,848336.51,32.27,-97.38,-4.2,0.76,25.07,1.23,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5691358024691359,-0.9524114593329579,1151,-0.3240301520378191,879.1748363451433,-0.0026180789184735704
471,P0noBHs,972,1024,472,44,1.0,5090019.07,38.07,-36.25,-4.5,0.42,73.59,5.19,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6714285714285714,-0.35453805094290125,1151,-1.0269069551018524,1126.5516717369192,-0.00495665069236497
472,P0noBHs,972,1024,473,-1,0.8,1060420.64,22.5,-94.8,-4.25,1.4,27.94,1.57,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.3968253968253968,-0.9271781304658494,1151,-0.23207609601426765,511.8592763171888,-0.0045692798966025655
473,P0noBHs,972,1024,474,3,1.0,848336.51,32.93,-73.9,-4.11,0.74,30.81,1.69,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.5807760141093474,-0.7227686059222181,1151,-0.4357160137109512,906.284176162062,-0.0019469941046572972
474,P0noBHs,972,1024,475,75,1.0,424168.26,35.52,-75.72,-5.38,0.48,0.83,0.05,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6264550264550265,-0.7405688611695582,1151,-0.4586892702966833,1015.2809484613714,-0.0009247398783181589
475,P0noBHs,972,1024,476,75,0.67,636252.38,34.93,-69.6,-5.26,0.77,1.64,0.09,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.6160493827160494,-0.6807130578103704,1151,-0.4907333522363917,990.090012517767,-0.0012965338041534015
476,P0noBHs,972,1024,477,40,0.5,424168.26,46.49,-193.48,-5.73,0.43,0.37,0.02,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8199294532627865,-1.8923040578326216,1151,-0.23495229786853036,1520.2538797681357,-0.0018053377806815372
477,P0noBHs,972,1024,478,3,1.0,424168.26,57.7,-172.39,-4.69,0.49,4.03,0.25,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,1.017636684303351,-1.6860362648840481,1151,-0.32728038160352263,2102.0377971095572,-0.0012960393712625597
478,P0noBHs,972,1024,479,57,1.0,424168.26,46.18,-193.53,-4.89,0.5,2.56,0.16,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.8144620811287477,-1.8927930758339224,1151,-0.23332531528305248,1505.0734476117875,-0.0018179264409669024
479,P0noBHs,972,1024,480,3,1.0,424168.26,52.44,-182.52,-5.37,0.26,0.85,0.05,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.9248677248677247,-1.7851113119475406,1151,-0.28093668420602447,1821.2552877089972,-0.0015098357880843247
480,P0noBHs,972,1024,481,3,1.0,636252.38,53.04,-185.05,-5.48,0.86,0.97,0.06,102.24572483430869,2.0,3.29,56.7,137873609973.36,7200822098.85,17019807252.24,0.9354497354497354,-1.8098556228133487,1151,-0.28026615494194895,1852.6017683056837,-0.0022701720089312455
